codSubasta;lote;Puja;
SUB-JC-2018-111184;0;0;
SUB-JA-2018-113454;0;2.800,01 €;
SUB-JA-2018-98109;1;7.300,00 €;
SUB-JA-2018-98109;2;46.700,00 €;
SUB-JA-2018-113300;0;89.998,74 €;
SUB-JA-2018-94882;0;151.000,00 €;
SUB-JA-2018-109073;0;22.560,80 €;
SUB-NV-2018-325991;0;5.800,00 €;
SUB-JA-2018-112548;0;49.146,48 €;
SUB-JA-2017-66315;1;Sin puja;
SUB-JA-2017-66315;2;51.000,00 €;
SUB-JA-2017-66315;3;46.000,00 €;
SUB-JA-2018-112097;0;226.000,00 €;
SUB-JA-2018-105640;0;0;
SUB-JA-2016-41190;0;0;
SUB-JA-2017-56325;0;15.000,00 €;
SUB-JC-2018-108775;1;128,30 €;
SUB-JC-2018-108775;2;21.000,00 €;
SUB-JA-2018-105115;1;Sin puja;
SUB-JA-2018-105115;2;Sin puja;
SUB-JA-2018-111981;0;0;
SUB-JA-2018-111240;0;Cancelado;
SUB-JA-2018-109752;0;0;
SUB-JA-2018-104371;1;Sin puja;
SUB-JA-2018-104371;2;Sin puja;
SUB-JA-2018-112522;1;10.085,76 €;
SUB-JA-2018-112522;2;1.780,00 €;
SUB-JA-2018-106205;0;0;
SUB-JA-2018-105735;0;280.800,00 €;
SUB-JA-2018-110542;0;0;
SUB-JA-2016-36337;0;203.000,00 €;
SUB-JA-2018-110871;1;8.296,56 €;
SUB-JA-2018-110871;2;8.967,84 €;
SUB-JA-2018-110871;3;4.208,40 €;
SUB-JA-2018-110871;4;4.208,40 €;
SUB-JA-2018-110871;5;1.075,59 €;
SUB-JA-2018-110871;6;10.558,08 €;
SUB-JA-2018-110871;7;Sin puja;
SUB-JC-2018-109696;0;128.551,58 €;
SUB-JA-2018-111585;0;0;
SUB-JA-2018-90243;1;Sin puja;
SUB-JA-2018-90243;2;Sin puja;
SUB-JA-2018-111228;0;0;
SUB-JA-2018-98973;0;0;
SUB-JA-2016-17071;0;0;
SUB-JA-2018-110920;0;0;
SUB-JA-2018-112224;1;Sin puja;
SUB-JA-2018-112224;2;Sin puja;
SUB-JA-2018-112224;3;Sin puja;
SUB-JA-2018-112224;4;Sin puja;
SUB-JA-2018-112224;5;Sin puja;
SUB-JA-2018-112224;6;Sin puja;
SUB-JA-2018-112224;7;Sin puja;
SUB-JA-2018-112224;8;Sin puja;
SUB-JA-2018-112224;9;Sin puja;
SUB-JA-2018-112224;10;Sin puja;
SUB-JA-2018-112224;11;Sin puja;
SUB-JA-2018-112224;12;Sin puja;
SUB-JA-2018-111014;0;0;
SUB-JA-2018-113164;1;Sin puja;
SUB-JA-2018-113164;2;Sin puja;
SUB-JA-2018-113164;3;Sin puja;
SUB-JA-2018-113164;4;Sin puja;
SUB-JV-2018-112719;0;0;
SUB-JA-2018-112670;0;0;
SUB-JA-2018-106620;0;0;
SUB-JA-2018-102576;0;0;
SUB-JA-2018-112608;0;0;
SUB-JA-2018-101524;1;Sin puja;
SUB-JA-2018-101524;2;Sin puja;
SUB-JA-2018-102160;0;0;
SUB-NE-2018-325957;0;0;
SUB-NE-2018-345823;0;0;
SUB-JV-2018-112348;0;0;
SUB-JA-2018-107358;0;0;
SUB-JA-2018-111992;0;0;
SUB-JA-2018-112261;0;0;
SUB-JA-2018-96214;0;0;
SUB-JA-2018-106380;0;0;
SUB-JC-2018-112306;0;71.656,01 €;
SUB-JA-2018-99842;0;0;
SUB-JA-2018-112356;0;0;
SUB-JV-2018-113023;0;32.221,80 €;
SUB-JA-2018-112919;0;60.000,00 €;
SUB-JA-2018-112707;0;35.640,16 €;
SUB-JA-2018-111327;0;116.517,80 €;
SUB-JA-2017-65253;1;Sin puja;
SUB-JA-2017-65253;2;Sin puja;
SUB-JA-2017-65253;3;Sin puja;
SUB-JA-2017-65253;4;Sin puja;
SUB-JA-2017-65253;5;Sin puja;
SUB-JA-2017-65253;6;Sin puja;
SUB-JA-2017-65253;7;251.808,00 €;
SUB-JA-2017-65253;8;Sin puja;
SUB-JA-2017-65253;9;152.000,00 €;
SUB-JA-2018-85145;0;70.000,20 €;
SUB-JA-2018-110525;0;8.940,40 €;
SUB-JC-2018-110420;0;500.000,00 €;
SUB-JA-2018-112462;0;0;
SUB-JA-2018-101080;0;0;
SUB-JA-2018-100579;0;500.000,00 €;
SUB-JA-2018-109452;0;0;
SUB-JA-2018-111512;0;0;
SUB-JA-2018-103499;0;0;
SUB-NE-2018-345822;0;0;
SUB-JA-2018-106820;0;233.389,00 €;
SUB-JA-2018-110777;0;40.897,68 €;
SUB-JA-2018-111669;0;111.828,30 €;
SUB-JA-2018-111660;0;19.787,28 €;
SUB-JA-2018-112299;0;0;
SUB-NE-2018-325953;0;0;
SUB-JA-2018-109604;0;0;
SUB-JA-2018-97204;0;358.000,00 €;
SUB-JA-2018-95288;0;0;
SUB-JA-2018-97481;0;0;
SUB-NE-2018-345818;0;0;
SUB-JC-2018-109909;1;65.127,76 €;
SUB-JC-2018-109909;2;60.648,25 €;
SUB-JC-2018-109909;3;69.298,00 €;
SUB-JA-2018-106859;1;Sin puja;
SUB-JA-2018-106859;2;Sin puja;
SUB-JA-2018-101631;0;0;
SUB-JA-2018-112450;0;0;
SUB-JA-2018-110303;0;0;
SUB-JA-2018-101037;0;77.900,00 €;
SUB-JA-2018-110087;0;57.427,02 €;
SUB-JA-2018-110684;1;Sin puja;
SUB-JA-2018-110684;2;Sin puja;
SUB-JA-2018-109636;0;0;
SUB-JA-2018-110959;0;0;
SUB-JA-2018-111128;0;0;
SUB-JA-2018-111308;0;0;
SUB-JA-2018-111310;0;0;
SUB-JA-2018-111616;0;0;
SUB-JC-2018-107997;0;157.131,61 €;
SUB-JA-2018-112028;0;0;
SUB-JA-2018-107989;0;0;
SUB-JA-2017-54991;0;0;
SUB-JA-2017-75040;0;0;
SUB-JA-2017-75640;0;0;
SUB-NE-2018-325951;0;0;
SUB-NE-2018-325950;0;0;
SUB-NE-2018-325947;0;0;
SUB-JA-2018-101384;0;0;
SUB-JA-2018-99927;0;0;
SUB-JA-2018-102595;0;0;
SUB-JA-2018-89736;0;0;
SUB-JA-2018-111201;1;Sin puja;
SUB-JA-2018-111201;2;Sin puja;
SUB-JA-2018-111201;3;Sin puja;
SUB-JA-2018-111201;4;8.372,00 €;
SUB-JA-2018-111201;5;Sin puja;
SUB-JA-2018-111201;6;Sin puja;
SUB-JA-2018-111201;7;116.844,00 €;
SUB-JA-2018-111201;8;Sin puja;
SUB-NE-2018-325952;0;40.000,00 €;
SUB-JC-2018-110207;1;85.738,61 €;
SUB-JC-2018-110207;2;80.000,00 €;
SUB-JC-2018-110207;3;86.622,52 €;
SUB-JC-2018-110207;4;75.286,17 €;
SUB-JC-2018-110207;5;130.000,00 €;
SUB-JC-2018-110207;6;70.000,00 €;
SUB-JC-2018-110207;7;52.131,69 €;
SUB-JC-2018-110207;8;82.442,80 €;
SUB-JC-2018-110207;9;83.320,08 €;
SUB-JC-2018-110207;10;76.161,36 €;
SUB-JC-2018-110207;11;4.934,84 €;
SUB-JC-2018-110207;12;2.548,93 €;
SUB-JC-2018-110207;13;2.548,93 €;
SUB-JC-2018-110207;14;9.100,00 €;
SUB-JC-2018-110207;15;1.571,99 €;
SUB-JC-2018-110207;16;1.571,99 €;
SUB-JC-2018-110207;17;1.605,05 €;
SUB-JC-2018-110207;18;2.637,84 €;
SUB-JC-2018-110207;19;2.648,11 €;
SUB-JC-2018-110207;20;2.718,78 €;
SUB-JC-2018-110207;21;4.934,84 €;
SUB-JC-2018-110207;22;7.000,00 €;
SUB-JC-2018-110207;23;4.733,55 €;
SUB-JC-2018-110207;24;5.325,44 €;
SUB-JC-2018-110207;25;5.325,44 €;
SUB-JC-2018-110207;26;5.325,44 €;
SUB-JC-2018-110207;27;5.567,94 €;
SUB-JC-2018-110207;28;5.810,44 €;
SUB-JC-2018-110207;29;5.567,94 €;
SUB-JC-2018-110207;30;5.325,44 €;
SUB-JC-2018-110207;31;5.567,94 €;
SUB-JC-2018-110207;32;5.443,50 €;
SUB-JC-2018-110207;33;5.325,44 €;
SUB-JC-2018-110207;34;5.325,44 €;
SUB-JC-2018-110207;35;4.842,04 €;
SUB-JC-2018-110207;36;4.842,04 €;
SUB-JC-2018-110207;37;4.842,04 €;
SUB-JC-2018-110207;38;5.082,94 €;
SUB-JC-2018-110207;39;42.288,96 €;
SUB-JC-2018-110207;40;45.556,01 €;
SUB-JC-2018-110207;41;20.843,11 €;
SUB-JA-2018-107858;1;106.675,12 €;
SUB-JA-2018-107858;2;75.506,58 €;
SUB-JA-2018-107858;3;95.706,79 €;
SUB-JA-2018-107858;4;95.546,88 €;
SUB-NE-2018-365572;1;210.500,00 €;
SUB-NE-2018-365572;2;350.000,00 €;
SUB-NE-2018-365572;3;13.750,01 €;
SUB-NE-2018-365572;4;Sin puja;
SUB-NE-2018-365572;5;600.000,00 €;
SUB-NE-2018-365572;6;2.400.000,00 €;
SUB-NE-2018-365572;7;1.800.000,00 €;
SUB-JA-2017-79804;0;0;
SUB-JA-2018-109983;0;0;
SUB-JA-2018-111843;0;0;
SUB-JA-2018-111859;0;2.391,83 €;
SUB-NE-2018-365567;0;0;
SUB-NE-2018-345812;0;0;
SUB-NE-2018-325943;0;0;
SUB-NE-2018-365571;0;0;
SUB-JA-2018-99624;0;0;
SUB-JA-2018-110785;0;0;
SUB-JA-2018-108947;0;98.599,68 €;
SUB-JV-2018-111885;0;11.500,00 €;
SUB-JC-2018-111573;1;172.000,00 €;
SUB-JC-2018-111573;2;5.100,00 €;
SUB-JA-2018-88522;0;0;
SUB-NE-2018-345809;0;0;
SUB-NE-2018-325933;0;0;
SUB-JA-2018-95355;1;Sin puja;
SUB-JA-2018-95355;2;Sin puja;
SUB-JC-2018-109863;1;148.400,00 €;
SUB-JC-2018-109863;2;111.600,00 €;
SUB-JC-2018-109863;3;118.100,00 €;
SUB-JC-2018-109863;4;81.500,00 €;
SUB-JC-2018-109863;5;6.000,00 €;
SUB-JC-2018-109863;6;6.100,00 €;
SUB-JC-2018-109863;7;6.200,00 €;
SUB-JC-2018-109863;8;6.700,00 €;
SUB-JC-2018-109863;9;7.300,00 €;
SUB-JC-2018-109863;10;8.100,00 €;
SUB-JC-2018-109863;11;6.800,00 €;
SUB-JC-2018-109863;12;7.300,00 €;
SUB-JC-2018-109863;13;6.600,00 €;
SUB-JC-2018-109863;14;7.100,00 €;
SUB-JC-2018-109863;15;6.700,00 €;
SUB-JC-2018-109863;16;7.500,00 €;
SUB-JC-2018-109863;17;6.700,49 €;
SUB-JC-2018-109863;18;6.600,49 €;
SUB-JC-2018-109863;19;6.000,00 €;
SUB-JC-2018-109863;20;8.100,00 €;
SUB-JC-2018-109863;21;6.600,00 €;
SUB-JC-2018-109863;22;6.800,00 €;
SUB-JC-2018-109863;23;6.000,00 €;
SUB-JC-2018-109863;24;2.400,00 €;
SUB-JC-2018-109863;25;24.000,00 €;
SUB-JA-2018-110192;0;0;
SUB-JA-2018-105319;0;0;
SUB-JA-2018-86206;0;0;
SUB-JA-2018-105461;0;0;
SUB-JC-2018-110725;0;0;
SUB-NE-2018-325931;0;81.900,00 €;
SUB-JA-2017-82328;0;0;
SUB-JA-2018-110374;0;0;
SUB-JA-2018-108185;0;0;
SUB-JA-2018-105940;1;Sin puja;
SUB-JA-2018-105940;2;Sin puja;
SUB-JA-2018-104093;0;0;
SUB-JA-2018-108897;0;0;
SUB-JA-2018-97998;0;0;
SUB-JA-2018-111460;0;0;
SUB-JA-2018-99869;1;40.000,00 €;
SUB-JA-2018-99869;2;40.228,00 €;
SUB-JA-2018-99869;3;40.000,00 €;
SUB-JA-2018-99869;4;41.500,00 €;
SUB-JC-2018-110879;1;514.157,86 €;
SUB-JC-2018-110879;2;105.000,00 €;
SUB-JC-2018-110879;3;3.800,00 €;
SUB-JC-2018-110879;4;3.800,00 €;
SUB-JC-2018-110879;5;3.800,00 €;
SUB-JC-2018-110879;6;3.300,00 €;
SUB-JC-2018-110879;7;3.300,00 €;
SUB-JC-2018-110879;8;3.300,00 €;
SUB-JC-2018-110879;9;3.300,00 €;
SUB-JC-2018-110879;10;3.300,00 €;
SUB-JC-2018-110879;11;3.300,00 €;
SUB-JC-2018-110879;12;3.300,00 €;
SUB-JC-2018-110879;13;3.300,00 €;
SUB-JC-2018-110879;14;3.300,00 €;
SUB-JC-2018-110879;15;3.300,00 €;
SUB-JC-2018-110879;16;3.300,00 €;
SUB-JC-2018-110879;17;3.300,00 €;
SUB-JC-2018-110879;18;90.353,73 €;
SUB-JA-2018-110493;1;Sin puja;
SUB-JA-2018-110493;2;Sin puja;
SUB-JA-2018-110493;3;Sin puja;
SUB-JA-2018-110493;4;Sin puja;
SUB-JA-2018-110493;5;Sin puja;
SUB-JA-2018-110493;6;Sin puja;
SUB-JA-2018-110493;7;Sin puja;
SUB-JA-2018-110493;8;Sin puja;
SUB-JA-2018-110493;9;Sin puja;
SUB-JA-2018-110493;10;Sin puja;
SUB-JA-2018-110493;11;Sin puja;
SUB-JA-2018-110493;12;Sin puja;
SUB-JA-2018-110493;13;Sin puja;
SUB-JA-2018-110493;14;Sin puja;
SUB-JA-2018-108528;1;Sin puja;
SUB-JA-2018-108528;2;Sin puja;
SUB-JA-2018-109191;1;Sin puja;
SUB-JA-2018-109191;2;Sin puja;
SUB-JA-2018-109191;3;Sin puja;
SUB-JA-2018-110171;0;0;
SUB-JA-2018-107914;0;308.010,36 €;
SUB-JA-2016-43599;1;9.000,00 €;
SUB-JA-2016-43599;2;7.500,00 €;
SUB-JA-2016-43599;3;8.000,00 €;
SUB-JA-2016-43599;4;9.000,00 €;
SUB-JA-2018-111198;0;0;
SUB-JA-2018-108741;0;0;
SUB-NE-2018-325927;0;0;
SUB-JA-2018-107938;0;0;
SUB-JA-2018-109406;0;0;
SUB-NE-2018-365555;0;0;
SUB-JA-2018-110623;0;0;
SUB-NE-2018-365552;0;0;
SUB-JA-2018-110341;0;0;
SUB-JA-2018-99720;0;0;
SUB-NE-2018-365553;0;0;
SUB-JA-2018-104340;0;600.596,00 €;
SUB-JA-2018-109100;0;0;
SUB-JA-2018-110790;1;Sin puja;
SUB-JA-2018-110790;2;Sin puja;
SUB-JA-2018-110648;0;269.069,32 €;
SUB-JA-2018-91050;0;3.600,13 €;
SUB-JA-2018-110424;0;3.000,00 €;
SUB-JA-2016-26954;0;0;
SUB-JA-2018-102439;0;0;
SUB-JA-2017-57430;0;0;
SUB-JA-2018-104430;0;0;
SUB-JA-2018-110928;0;0;
SUB-JA-2018-109873;0;0;
SUB-JA-2018-96951;0;0;
SUB-JC-2018-107531;0;0;
SUB-JA-2018-107583;0;0;
SUB-JA-2018-107538;0;0;
SUB-JC-2018-111141;0;0;
SUB-JA-2018-110405;0;0;
SUB-JA-2018-110622;0;0;
SUB-JA-2018-104079;0;0;
SUB-JA-2018-107204;1;Sin puja;
SUB-JA-2018-107204;2;Sin puja;
SUB-NE-2018-345806;0;0;
SUB-JA-2018-102871;0;14.336,00 €;
SUB-JA-2018-105510;0;0;
SUB-NE-2018-325925;0;0;
SUB-JA-2018-109684;0;0;
SUB-JA-2018-105428;0;0;
SUB-JA-2018-104175;0;0;
SUB-JA-2018-107404;0;0;
SUB-JA-2018-110751;0;0;
SUB-JA-2018-107539;1;Sin puja;
SUB-JA-2018-107539;2;Sin puja;
SUB-JA-2018-103229;0;0;
SUB-JA-2018-109226;0;463.676,40 €;
SUB-JA-2018-109256;0;0;
SUB-JA-2018-110127;0;0;
SUB-JA-2016-37035;0;20.000,00 €;
SUB-JA-2018-108204;0;13.650,00 €;
SUB-JA-2018-101951;1;Sin puja;
SUB-JA-2018-101951;2;11.358,00 €;
SUB-JA-2018-101951;3;11.534,40 €;
SUB-JA-2018-101951;4;11.205,00 €;
SUB-JA-2018-101951;5;11.358,00 €;
SUB-JA-2018-101951;6;1.870,80 €;
SUB-JA-2018-101951;7;1.800,50 €;
SUB-JA-2018-101951;8;1.800,50 €;
SUB-JA-2018-101951;9;3.817,06 €;
SUB-JA-2018-110287;0;49.374,26 €;
SUB-JA-2018-109068;0;267.360,17 €;
SUB-NE-2018-325923;0;0;
SUB-JA-2018-110070;0;225.322,72 €;
SUB-NE-2018-325922;0;0;
SUB-JA-2018-110415;0;0;
SUB-JA-2018-109814;1;Sin puja;
SUB-JA-2018-109814;2;Sin puja;
SUB-JA-2018-109681;0;146.536,00 €;
SUB-JA-2018-108928;0;77.825,00 €;
SUB-JA-2018-109851;1;Sin puja;
SUB-JA-2018-109851;2;137.592,00 €;
SUB-JA-2018-109851;3;Sin puja;
SUB-JA-2018-109851;4;140.280,00 €;
SUB-JA-2018-109851;5;Sin puja;
SUB-JA-2018-109851;6;Sin puja;
SUB-JA-2018-109851;7;Sin puja;
SUB-JA-2018-109851;8;120.498,00 €;
SUB-JA-2018-109851;9;162.246,00 €;
SUB-JA-2018-107557;0;99.286,60 €;
SUB-JA-2018-108032;0;0;
SUB-NE-2018-365548;0;0;
SUB-JA-2018-94225;0;0;
SUB-JA-2018-105987;0;0;
SUB-JA-2018-87292;0;0;
SUB-JC-2018-109977;0;1.500,00 €;
SUB-JA-2018-110013;0;30.000,00 €;
SUB-JA-2018-106264;0;100.269,06 €;
SUB-JA-2018-102786;0;123.583,68 €;
SUB-JV-2018-110104;0;65.133,53 €;
SUB-JA-2018-93309;0;0;
SUB-JC-2018-108920;1;530.500,00 €;
SUB-JC-2018-108920;2;35.000,00 €;
SUB-JC-2018-108920;3;1.500,00 €;
SUB-JA-2018-107181;0;0;
SUB-JA-2018-107061;1;Sin puja;
SUB-JA-2018-107061;2;Sin puja;
SUB-JC-2018-109396;1;515.000,00 €;
SUB-JC-2018-109396;2;140.000,00 €;
SUB-JV-2018-108752;0;0;
SUB-JA-2018-88233;0;0;
SUB-JA-2018-108508;0;0;
SUB-JA-2018-108904;0;0;
SUB-JA-2018-103272;0;0;
SUB-JA-2018-102824;0;100.823,16 €;
SUB-JA-2018-105457;1;Sin puja;
SUB-JA-2018-105457;2;Sin puja;
SUB-JA-2018-109125;0;0;
SUB-JA-2018-109218;1;Sin puja;
SUB-JA-2018-109218;2;Sin puja;
SUB-JA-2018-110014;0;0;
SUB-JA-2018-104860;0;0;
SUB-JA-2018-100242;0;0;
SUB-JA-2018-90772;0;0;
SUB-JA-2018-109542;0;0;
SUB-JA-2018-109549;0;0;
SUB-JA-2018-109556;1;Sin puja;
SUB-JA-2018-109556;2;Sin puja;
SUB-JA-2018-109586;0;10.036,50 €;
SUB-JA-2018-109590;0;0;
SUB-JA-2018-109785;0;0;
SUB-JA-2018-101166;0;0;
SUB-JA-2018-110110;0;0;
SUB-JA-2018-85928;0;0;
SUB-JA-2018-107567;0;0;
SUB-JA-2018-104007;1;Sin puja;
SUB-JA-2018-104007;2;1.256,84 €;
SUB-JA-2018-91439;0;130.782,71 €;
SUB-JV-2017-77314;0;70.000,00 €;
SUB-JA-2018-104225;0;164.689,34 €;
SUB-JA-2018-110242;0;4.009,80 €;
SUB-JA-2018-110249;0;3.780,00 €;
SUB-JA-2018-104380;0;0;
SUB-JA-2018-93796;0;0;
SUB-JA-2018-105171;0;0;
SUB-JA-2018-107586;0;0;
SUB-JA-2018-90947;0;0;
SUB-JA-2018-107572;0;0;
SUB-JA-2018-108549;0;0;
SUB-JA-2018-108495;0;0;
SUB-JA-2018-105996;0;0;
SUB-JA-2018-109948;0;0;
SUB-JA-2018-93958;0;0;
SUB-JA-2018-109595;0;0;
SUB-JA-2018-107860;0;0;
SUB-JA-2018-109570;0;0;
SUB-JA-2017-76281;0;0;
SUB-JA-2017-62346;0;0;
SUB-JA-2018-109176;0;0;
SUB-JA-2018-107787;0;0;
SUB-JA-2018-109600;0;0;
SUB-JA-2018-105467;0;0;
SUB-JA-2018-95534;1;Sin puja;
SUB-JA-2018-95534;2;Sin puja;
SUB-JA-2018-108459;0;0;
SUB-JA-2018-108832;1;Sin puja;
SUB-JA-2018-108832;2;Sin puja;
SUB-JA-2018-108832;3;Sin puja;
SUB-JA-2018-108832;4;Sin puja;
SUB-JA-2018-108832;5;Sin puja;
SUB-NE-2018-345800;0;0;
SUB-JA-2018-102118;0;0;
SUB-NE-2018-345798;0;0;
SUB-JV-2018-101501;0;96.000,00 €;
SUB-JA-2018-106313;0;0;
SUB-JA-2018-99346;0;0;
SUB-JA-2018-108863;1;Sin puja;
SUB-JA-2018-108863;2;Sin puja;
SUB-JA-2018-108863;3;Sin puja;
SUB-JA-2018-108615;0;0;
SUB-NE-2018-365536;0;0;
SUB-JA-2018-106298;0;0;
SUB-JA-2017-78726;0;0;
SUB-JA-2018-106816;1;Sin puja;
SUB-JA-2018-106816;2;Sin puja;
SUB-JA-2017-57645;0;0;
SUB-JA-2018-105136;0;0;
SUB-NE-2018-365541;0;167.855,66 €;
SUB-JA-2018-103991;0;88.014,08 €;
SUB-JA-2018-105106;0;222.049,92 €;
SUB-JA-2018-109398;0;87.352,72 €;
SUB-JA-2018-104472;0;162.240,00 €;
SUB-JA-2018-109018;0;322.901,44 €;
SUB-JA-2018-108475;0;0;
SUB-JA-2018-96936;0;0;
SUB-JA-2018-96665;0;0;
SUB-JA-2018-105609;0;0;
SUB-JA-2018-95824;0;117.872,72 €;
SUB-JA-2018-109265;0;0;
SUB-JA-2018-108179;0;0;
SUB-JA-2018-108359;0;86.400,00 €;
SUB-JA-2018-108218;0;36.400,00 €;
SUB-NE-2018-325909;0;0;
SUB-JA-2017-81818;0;0;
SUB-JA-2018-102693;1;Sin puja;
SUB-JA-2018-102693;2;Sin puja;
SUB-JA-2018-96582;0;0;
SUB-JA-2018-107885;0;165.101,03 €;
SUB-JA-2018-109309;0;0;
SUB-JA-2018-89843;0;0;
SUB-JA-2018-97072;1;13.234,18 €;
SUB-JA-2018-97072;2;13.521,88 €;
SUB-JA-2018-97072;3;17.549,67 €;
SUB-JA-2018-109295;0;722,40 €;
SUB-JA-2018-108488;1;80.000,04 €;
SUB-JA-2018-108488;2;6.000,00 €;
SUB-JA-2018-108488;3;Sin puja;
SUB-JA-2018-108488;4;Sin puja;
SUB-JA-2018-108488;5;4.000,00 €;
SUB-JA-2018-108488;6;9.500,00 €;
SUB-JA-2018-108488;7;5.000,00 €;
SUB-JA-2018-108488;8;17.500,01 €;
SUB-JA-2018-108488;9;Sin puja;
SUB-JA-2018-108488;10;Sin puja;
SUB-JA-2018-108488;11;3.001,00 €;
SUB-JA-2018-108488;12;85.000,00 €;
SUB-JA-2018-92644;0;0;
SUB-JA-2018-102984;1;Sin puja;
SUB-JA-2018-102984;2;Sin puja;
SUB-JA-2018-108479;0;582.006,48 €;
SUB-NE-2018-365528;0;36.061,00 €;
SUB-JA-2017-64345;0;0;
SUB-JA-2018-108212;0;0;
SUB-NE-2018-365529;0;202.090,70 €;
SUB-JA-2017-61346;0;0;
SUB-JA-2018-105409;0;0;
SUB-JA-2018-103951;0;0;
SUB-JA-2018-90369;0;0;
SUB-JA-2018-107878;0;328.187,70 €;
SUB-JA-2018-98938;0;124.320,01 €;
SUB-JA-2018-105568;1;Sin puja;
SUB-JA-2018-105568;2;300.298,48 €;
SUB-JA-2018-105568;3;Sin puja;
SUB-JA-2018-105568;4;307.578,00 €;
SUB-JA-2018-105568;5;Sin puja;
SUB-JA-2018-105568;6;310.653,60 €;
SUB-JA-2018-105568;7;Sin puja;
SUB-JA-2018-105568;8;313.729,20 €;
SUB-JA-2018-105568;9;Sin puja;
SUB-JA-2018-105568;10;316.804,80 €;
SUB-JA-2018-105568;11;Sin puja;
SUB-JA-2018-105568;12;567.454,02 €;
SUB-JV-2017-62283;0;16.000,00 €;
SUB-JA-2018-100609;0;2.600,00 €;
SUB-JA-2018-106727;0;0;
SUB-JA-2018-106815;0;0;
SUB-JA-2018-107090;0;0;
SUB-JA-2018-106134;0;0;
SUB-NE-2018-325901;0;0;
