codSubasta;lote;Puja;
SUB-JA-2019-121067;14;Sin puja;
SUB-JA-2019-121067;15;Sin puja;
SUB-JA-2019-121067;16;Sin puja;
SUB-JA-2019-121067;17;Sin puja;
SUB-JA-2019-121067;18;Sin puja;
SUB-JA-2019-121067;19;Sin puja;
SUB-JA-2019-121067;20;Sin puja;
SUB-JA-2019-121067;21;Sin puja;
SUB-JA-2019-121067;22;Sin puja;
SUB-JA-2019-122419;1;Sin puja;
SUB-JA-2019-122419;2;Sin puja;
SUB-JA-2019-122419;3;Sin puja;
SUB-JA-2019-117639;1;Sin puja;
SUB-JA-2019-117639;2;Sin puja;
SUB-JA-2018-106277;0;0;
SUB-JA-2018-107435;0;0;
SUB-JA-2019-121019;1;Sin puja;
SUB-JA-2019-121019;2;Sin puja;
SUB-JA-2019-121019;3;Sin puja;
SUB-JA-2019-121019;4;Sin puja;
SUB-JA-2019-121019;5;Sin puja;
SUB-JA-2019-121019;6;Sin puja;
SUB-JA-2019-121019;7;Sin puja;
SUB-JA-2019-122690;0;0;
SUB-NE-2019-345969;1;Sin puja;
SUB-NE-2019-345969;2;Sin puja;
SUB-JA-2019-123081;0;0;
SUB-NE-2019-326123;0;0;
SUB-JA-2019-117841;0;0;
SUB-JA-2019-122570;0;0;
SUB-JA-2018-105972;0;0;
SUB-JA-2018-115279;0;0;
SUB-JA-2019-122403;1;Sin puja;
SUB-JA-2019-122403;2;Sin puja;
SUB-JA-2019-122403;3;Sin puja;
SUB-JA-2019-122403;4;Sin puja;
SUB-JA-2019-122403;5;Sin puja;
SUB-JA-2018-115903;0;0;
SUB-NE-2019-365689;1;Sin puja;
SUB-NE-2019-365689;2;Sin puja;
SUB-JA-2019-120025;0;0;
SUB-JA-2018-88048;0;0;
SUB-JA-2019-121849;0;0;
SUB-JC-2019-122077;0;0;
SUB-JA-2019-121899;0;0;
SUB-JA-2019-121991;0;0;
SUB-JA-2018-113480;1;Sin puja;
SUB-JA-2018-113480;2;Sin puja;
SUB-JA-2018-113480;3;Sin puja;
SUB-JA-2018-113480;4;Sin puja;
SUB-JA-2018-113480;5;Sin puja;
SUB-JA-2018-113480;6;Sin puja;
SUB-JA-2018-113480;7;Sin puja;
SUB-JA-2018-113480;8;Sin puja;
SUB-JA-2018-113480;9;Sin puja;
SUB-JA-2018-113480;10;Sin puja;
SUB-JA-2018-113480;11;Sin puja;
SUB-JA-2018-113480;12;Sin puja;
SUB-JA-2018-113480;13;Sin puja;
SUB-JA-2018-113480;14;Sin puja;
SUB-JA-2018-113480;15;Sin puja;
SUB-JA-2018-113480;16;Sin puja;
SUB-JA-2018-113480;17;Sin puja;
SUB-JA-2018-113480;18;Sin puja;
SUB-JA-2018-113480;19;Sin puja;
SUB-JA-2018-113480;20;Sin puja;
SUB-JA-2019-119583;0;0;
SUB-JA-2019-123350;0;0;
SUB-JA-2019-108945;0;0;
SUB-JC-2019-123339;1;Con puja (inicie sesión para consultar el importe);
SUB-JC-2019-123339;2;Sin puja;
SUB-JA-2019-118192;0;0;
SUB-JA-2019-120799;0;0;
SUB-JA-2019-122521;0;0;
SUB-JC-2019-121381;1;Sin puja;
SUB-JC-2019-121381;2;Sin puja;
SUB-JA-2018-93550;0;0;
SUB-JA-2019-120050;0;0;
SUB-JV-2019-122686;0;0;
SUB-JC-2019-122501;1;Sin puja;
SUB-JC-2019-122501;2;Sin puja;
SUB-JC-2019-122501;3;Sin puja;
SUB-JC-2019-122501;4;Sin puja;
SUB-JC-2019-122501;5;Sin puja;
SUB-JC-2019-122501;6;Sin puja;
SUB-JC-2019-122501;7;Sin puja;
SUB-JC-2019-122501;8;Sin puja;
SUB-JC-2019-122501;9;Sin puja;
SUB-JC-2019-122501;10;Sin puja;
SUB-JC-2019-122501;11;Sin puja;
SUB-JC-2019-122501;12;Sin puja;
SUB-JC-2019-122501;13;Sin puja;
SUB-JC-2019-122501;14;Sin puja;
SUB-JC-2019-122501;15;Sin puja;
SUB-JC-2019-122501;16;Sin puja;
SUB-JC-2019-122501;17;Sin puja;
SUB-JC-2019-122501;18;Con puja (inicie sesión para consultar el importe);
SUB-JC-2019-122501;19;Con puja (inicie sesión para consultar el importe);
SUB-JC-2019-122501;20;Con puja (inicie sesión para consultar el importe);
SUB-AT-2019-18R0886001043;0;0;
SUB-AT-2019-18R0886001044;0;0;
SUB-AT-2019-18R0886001045;0;0;
SUB-AT-2019-18R0886001046;0;0;
SUB-AT-2019-18R0886001071;0;0;
SUB-AT-2019-18R0886001073;0;0;
SUB-AT-2019-18R0886001074;0;0;
SUB-AT-2019-18R0886001075;0;0;
SUB-JA-2019-121348;0;0;
SUB-JA-2019-121328;0;0;
SUB-AT-2019-18R0886002016;0;0;
SUB-AT-2019-19R0886001002;0;0;
SUB-AT-2019-19R0886001006;0;0;
SUB-AT-2019-19R0886001007;0;0;
SUB-AT-2019-19R0886001014;0;0;
SUB-AT-2019-19R0886002008;0;0;
SUB-JA-2019-122611;0;0;
SUB-JA-2019-122498;0;0;
SUB-JA-2019-119775;0;0;
SUB-JA-2019-122204;0;0;
SUB-JA-2018-110672;0;0;
SUB-JA-2019-122190;1;Sin puja;
SUB-JA-2019-122190;2;Sin puja;
SUB-JA-2019-122190;3;Sin puja;
SUB-JA-2019-122190;4;Sin puja;
SUB-JA-2019-122190;5;Sin puja;
SUB-JA-2019-122190;6;Sin puja;
SUB-JA-2019-122190;7;Sin puja;
SUB-JA-2019-122190;8;Sin puja;
SUB-JA-2019-122190;9;Sin puja;
SUB-JA-2019-122190;10;Sin puja;
SUB-JA-2019-122190;11;Sin puja;
SUB-JA-2017-52977;0;0;
SUB-JA-2018-101346;0;0;
SUB-JA-2019-120032;1;Sin puja;
SUB-JA-2019-120032;2;Sin puja;
SUB-JA-2017-79859;1;Sin puja;
SUB-JA-2017-79859;2;Sin puja;
SUB-JA-2018-114848;0;0;
SUB-JA-2017-78706;0;0;
SUB-NE-2019-365688;0;0;
SUB-JA-2017-71382;0;0;
SUB-JA-2018-110937;1;Sin puja;
SUB-JA-2018-110937;2;Sin puja;
SUB-JA-2019-122615;0;0;
SUB-JA-2019-121896;0;0;
SUB-JC-2018-111601;0;0;
SUB-JA-2017-58431;0;0;
SUB-JA-2019-122178;0;0;
SUB-JA-2019-122580;1;Sin puja;
SUB-JA-2019-122580;2;Sin puja;
SUB-JA-2019-122580;3;Sin puja;
SUB-JA-2019-122580;4;Sin puja;
SUB-JA-2019-122580;5;Sin puja;
SUB-JA-2019-122580;6;Sin puja;
SUB-JA-2019-122580;7;Sin puja;
SUB-JA-2019-122580;8;Sin puja;
SUB-JA-2019-122580;9;Sin puja;
SUB-JA-2019-122580;10;Sin puja;
SUB-JA-2019-122580;11;Sin puja;
SUB-JA-2018-104001;1;Sin puja;
SUB-JA-2018-104001;2;Sin puja;
SUB-JA-2019-122551;0;0;
SUB-JA-2019-118350;0;0;
SUB-JA-2019-118347;0;0;
SUB-NE-2019-345946;0;0;
SUB-JA-2019-119072;0;0;
SUB-NE-2019-345949;0;0;
SUB-JA-2019-118254;0;0;
SUB-JA-2019-117587;0;0;
SUB-JA-2019-118176;0;0;
SUB-NV-2019-326095;0;0;
SUB-JA-2019-120685;0;0;
SUB-JA-2019-117589;0;0;
SUB-JA-2018-114377;0;0;
SUB-JA-2019-121827;1;Sin puja;
SUB-JA-2019-121827;2;Sin puja;
SUB-JA-2019-121827;3;Sin puja;
SUB-JA-2019-121827;4;Sin puja;
SUB-JA-2019-121827;5;Sin puja;
SUB-JA-2019-121827;6;Sin puja;
SUB-JA-2019-121827;7;Sin puja;
SUB-JA-2019-121827;8;Sin puja;
SUB-JA-2019-121827;9;Sin puja;
SUB-JA-2017-79575;0;0;
SUB-JA-2019-122048;0;0;
SUB-JA-2019-121417;0;0;
SUB-JA-2018-112538;0;0;
SUB-JA-2018-106861;0;0;
SUB-JC-2019-120798;0;200,00 €;
SUB-JA-2019-121172;1;Sin puja;
SUB-JA-2019-121172;2;Sin puja;
SUB-JA-2019-121172;3;Sin puja;
SUB-JA-2019-121172;4;Sin puja;
SUB-JA-2019-121172;5;Sin puja;
SUB-JA-2019-121172;6;Sin puja;
SUB-JA-2019-121172;7;Sin puja;
SUB-NE-2019-345945;0;139.868,19 €;
SUB-JA-2019-120806;0;0;
SUB-JA-2019-121944;0;0;
SUB-JA-2019-118946;0;104.148,84 €;
SUB-JA-2019-121913;0;1.100.000,00 €;
SUB-JA-2019-120893;1;6.323,04 €;
SUB-JA-2019-120893;2;824,50 €;
SUB-NE-2019-326093;0;0;
SUB-JA-2019-119981;0;0;
SUB-JA-2018-115858;0;0;
SUB-JA-2019-120711;0;0;
SUB-JA-2019-122022;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2019-122022;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2019-118686;0;0;
SUB-JA-2019-121530;0;0;
SUB-JA-2018-92452;0;0;
SUB-JA-2019-119279;0;0;
SUB-JA-2019-117025;0;0;
SUB-JA-2019-121416;0;318.883,24 €;
SUB-JA-2017-59530;0;85.700,00 €;
SUB-JA-2019-117067;0;0;
SUB-NE-2019-326092;0;0;
SUB-JA-2019-121652;1;Sin puja;
SUB-JA-2019-121652;2;Sin puja;
SUB-JA-2019-121548;0;0;
SUB-JA-2019-121466;0;0;
SUB-JA-2018-109711;1;Sin puja;
SUB-JA-2018-109711;2;Sin puja;
SUB-JA-2018-115352;0;0;
SUB-JA-2019-121214;0;0;
SUB-NE-2019-345944;0;0;
SUB-NE-2019-365678;0;60,00 €;
SUB-JA-2017-69055;0;0;
SUB-JA-2019-120525;0;0;
SUB-JA-2019-120513;0;0;
SUB-JC-2019-121447;0;306.061,60 €;
SUB-JA-2016-28647;0;0;
SUB-JA-2017-77641;0;0;
SUB-JA-2019-119835;0;0;
SUB-JA-2018-104157;0;43.200,00 €;
SUB-JA-2018-105180;1;Sin puja;
SUB-JA-2018-105180;2;Sin puja;
SUB-JA-2018-105180;3;Sin puja;
SUB-JA-2018-105180;4;Sin puja;
SUB-JA-2018-105180;5;Sin puja;
SUB-JV-2019-119577;0;7.213,44 €;
SUB-JA-2018-115866;0;0;
SUB-JA-2018-87061;0;0;
SUB-JV-2017-49040;0;0;
SUB-JA-2019-119395;0;103.808,18 €;
SUB-JA-2018-113713;1;8.741,98 €;
SUB-JA-2018-113713;2;8.687,64 €;
SUB-JA-2018-113713;3;2.904,72 €;
SUB-JA-2018-113713;4;3.970,72 €;
SUB-JA-2018-113713;5;3.005,28 €;
SUB-JA-2018-113005;1;Sin puja;
SUB-JA-2018-113005;2;12.000,00 €;
SUB-NE-2019-345939;0;80.000,00 €;
SUB-JA-2017-72716;1;Sin puja;
SUB-JA-2017-72716;2;Sin puja;
SUB-JA-2017-72716;3;14.072,24 €;
SUB-JA-2017-72716;4;Sin puja;
SUB-JA-2017-72716;5;Sin puja;
SUB-JA-2017-72716;6;Sin puja;
SUB-JA-2017-72716;7;12.994,44 €;
SUB-JA-2017-72716;8;18.915,46 €;
SUB-JA-2017-72716;9;17.940,91 €;
SUB-JA-2017-72716;10;Sin puja;
SUB-JA-2017-72716;11;Sin puja;
SUB-JA-2017-72716;12;Sin puja;
SUB-JA-2017-72716;13;Sin puja;
SUB-JA-2017-72716;14;Sin puja;
SUB-JA-2017-72716;15;Sin puja;
SUB-JA-2017-72716;16;Sin puja;
SUB-JA-2017-72716;17;331.635,00 €;
SUB-JA-2017-72716;18;Sin puja;
SUB-JA-2017-72716;19;Sin puja;
SUB-JA-2017-72716;20;Sin puja;
SUB-JC-2019-120883;1;285.000,00 €;
SUB-JC-2019-120883;2;8.000,00 €;
SUB-JC-2019-120883;3;6.000,00 €;
SUB-JC-2019-120883;4;7.000,00 €;
SUB-JC-2019-120883;5;3.000,00 €;
SUB-JC-2019-120883;6;96.000,00 €;
SUB-JC-2019-120883;7;142.000,00 €;
SUB-JC-2019-120883;8;6.000,00 €;
SUB-JC-2019-120883;9;358.000,00 €;
SUB-JC-2019-120883;10;60.000,00 €;
SUB-JC-2019-120883;11;18.000,00 €;
SUB-JC-2019-118395;1;6.020,69 €;
SUB-JC-2019-118395;2;58.680,00 €;
SUB-JA-2019-121498;1;7.269,84 €;
SUB-JA-2019-121498;2;7.724,16 €;
SUB-JA-2019-121498;3;16.044,34 €;
SUB-JA-2019-121498;4;10.223,10 €;
SUB-JA-2019-121498;5;8.893,38 €;
SUB-JA-2019-121498;6;7.262,56 €;
SUB-JA-2019-121498;7;7.554,88 €;
SUB-JA-2018-113941;0;0;
SUB-JV-2019-119834;0;7.054,32 €;
SUB-JA-2019-121312;0;0;
SUB-JA-2019-121040;0;0;
SUB-JA-2019-119209;0;0;
SUB-JA-2019-119456;0;18.000,00 €;
SUB-JA-2019-120175;0;135.599,50 €;
SUB-JA-2019-114586;0;0;
SUB-JA-2019-119800;1;Sin puja;
SUB-JA-2019-119800;2;Sin puja;
SUB-JC-2019-121454;0;102.073,30 €;
SUB-JA-2018-114380;0;0;
SUB-JA-2019-118096;0;127.825,88 €;
SUB-JA-2018-104881;0;0;
SUB-JA-2018-93652;0;0;
SUB-JA-2019-121039;0;0;
SUB-JA-2019-121056;1;Sin puja;
SUB-JA-2019-121056;2;Sin puja;
SUB-JA-2019-119005;0;0;
SUB-JA-2019-121331;0;0;
SUB-JA-2016-26726;0;0;
SUB-JA-2019-118101;0;0;
SUB-NE-2019-345932;0;0;
SUB-JA-2019-120500;0;0;
SUB-JA-2019-116145;0;0;
SUB-JA-2018-113837;0;0;
SUB-JA-2019-120440;1;Sin puja;
SUB-JA-2019-120440;2;Sin puja;
SUB-JA-2019-117531;0;0;
SUB-JA-2019-120346;0;0;
SUB-JA-2018-112009;0;0;
SUB-JA-2019-119786;0;0;
SUB-JA-2019-117141;0;0;
SUB-JA-2018-99782;0;0;
SUB-JA-2019-119649;0;0;
SUB-JA-2019-121238;0;0;
SUB-JA-2019-120565;0;0;
SUB-JA-2018-115508;0;98.281,80 €;
SUB-JA-2019-114864;1;1.738,44 €;
SUB-JA-2019-114864;2;Sin puja;
SUB-JA-2019-120515;0;193.794,15 €;
SUB-JA-2019-118930;1;Sin puja;
SUB-JA-2019-118930;2;6.751,20 €;
SUB-JA-2019-119824;0;1.044.450,00 €;
SUB-JA-2019-117187;0;67.073,46 €;
SUB-JA-2018-113114;0;0;
SUB-JA-2019-119144;0;0;
SUB-JA-2019-116973;0;0;
SUB-JA-2019-120322;0;0;
SUB-JA-2019-118640;0;0;
SUB-JA-2019-118115;0;0;
SUB-JA-2018-93703;0;143.150,00 €;
SUB-NE-2019-326084;0;0;
SUB-NE-2019-365671;0;0;
SUB-JA-2019-120528;0;0;
SUB-JA-2019-118450;0;0;
SUB-JA-2019-120925;0;93.000,00 €;
SUB-JC-2019-117834;1;4.657,00 €;
SUB-JC-2019-117834;2;3.950,00 €;
SUB-JC-2019-117834;3;3.400,00 €;
SUB-JC-2019-117834;4;53.500,00 €;
SUB-JC-2019-117834;5;61.400,00 €;
SUB-JC-2019-117834;6;40.000,00 €;
SUB-JA-2019-119606;0;0;
SUB-JA-2019-118775;0;0;
SUB-JA-2019-118840;0;700.638,93 €;
SUB-JA-2019-117213;0;129.000,00 €;
SUB-JA-2019-116832;0;0;
SUB-JA-2019-118629;0;144.362,00 €;
SUB-JC-2019-118910;0;1.742.908,81 €;
SUB-JV-2019-120127;0;0;
SUB-JA-2016-30175;0;0;
SUB-JA-2018-108726;0;0;
SUB-JA-2019-118740;0;106.208,48 €;
SUB-JC-2019-115906;0;120.960,00 €;
SUB-NE-2019-326083;0;0;
SUB-NE-2019-326080;0;0;
SUB-JA-2018-88988;0;0;
SUB-JA-2019-120022;0;0;
SUB-JA-2019-119104;1;Sin puja;
SUB-JA-2019-119104;2;Sin puja;
SUB-JA-2019-119803;0;0;
SUB-AT-2019-19R0886002005;0;7.500,00 €;
SUB-AT-2019-19R0886002006;0;3.000,00 €;
SUB-JA-2019-119313;0;0;
SUB-JA-2019-119652;0;0;
SUB-JA-2017-81898;0;0;
SUB-JA-2019-118732;0;0;
SUB-JC-2019-116487;0;27.000,00 €;
SUB-JA-2019-119085;0;285.600,60 €;
SUB-JA-2016-36948;1;7.500,00 €;
SUB-JA-2016-36948;2;7.500,00 €;
SUB-JA-2016-36948;3;7.500,00 €;
SUB-AT-2019-19R0886002003;0;4.800,00 €;
SUB-JA-2019-119245;1;Sin puja;
SUB-JA-2019-119245;2;10.534,16 €;
SUB-JA-2019-120232;0;89.680,80 €;
SUB-JA-2018-113271;1;Sin puja;
SUB-JA-2018-113271;2;Sin puja;
SUB-JA-2018-113271;3;127.894,34 €;
SUB-JA-2018-113271;4;127.894,34 €;
SUB-JA-2018-113271;5;Sin puja;
SUB-JA-2018-113271;6;Sin puja;
SUB-JA-2018-113271;7;Sin puja;
SUB-JA-2019-117524;0;40.049,90 €;
SUB-JA-2019-117613;1;137.196,02 €;
SUB-JA-2019-117613;2;16.983,00 €;
SUB-JA-2019-117613;3;16.983,00 €;
SUB-JA-2019-119022;1;25.220,36 €;
SUB-JA-2019-119022;2;30.390,48 €;
SUB-JA-2019-119022;3;26.611,26 €;
SUB-JV-2019-118047;0;285.000,00 €;
SUB-JC-2019-119627;1;100,00 €;
SUB-JC-2019-119627;2;100,00 €;
SUB-JC-2019-119627;3;100,00 €;
SUB-JC-2019-119627;4;Sin puja;
SUB-JC-2019-119627;5;100,00 €;
SUB-JC-2019-119627;6;Sin puja;
SUB-JC-2019-119627;7;Sin puja;
SUB-JC-2019-119627;8;17.600,00 €;
SUB-JC-2019-119627;9;Sin puja;
SUB-JC-2019-119627;10;Sin puja;
SUB-JC-2019-119627;11;Sin puja;
SUB-JC-2019-119627;12;Sin puja;
SUB-JC-2019-119627;13;Sin puja;
SUB-JC-2019-119627;14;Sin puja;
SUB-JC-2019-119627;15;Sin puja;
SUB-JC-2019-119627;16;Sin puja;
SUB-JC-2019-119627;17;3.000,00 €;
SUB-JC-2019-119627;18;100,00 €;
SUB-JC-2019-119627;19;100,00 €;
SUB-JC-2019-119627;20;Sin puja;
SUB-JC-2019-119627;21;Sin puja;
SUB-JC-2019-119627;22;Sin puja;
SUB-JC-2019-119627;23;Sin puja;
SUB-JC-2019-119627;24;Sin puja;
SUB-JC-2019-119627;25;Sin puja;
SUB-JC-2019-119627;26;Sin puja;
SUB-JC-2019-119627;27;Sin puja;
SUB-JC-2019-119627;28;Sin puja;
SUB-JC-2019-119627;29;Sin puja;
SUB-JC-2019-119627;30;Sin puja;
SUB-JC-2019-119627;31;Sin puja;
SUB-JC-2019-119627;32;Sin puja;
SUB-JC-2019-119627;33;Sin puja;
SUB-JC-2019-119627;34;Sin puja;
SUB-JC-2019-119627;35;Sin puja;
SUB-JC-2019-119627;36;Sin puja;
SUB-JC-2019-119627;37;Sin puja;
SUB-JC-2019-119627;38;Sin puja;
SUB-JC-2019-119627;39;Sin puja;
SUB-JC-2019-119627;40;12.800,00 €;
SUB-JC-2019-119627;41;Sin puja;
SUB-JC-2019-119627;42;Sin puja;
SUB-JC-2019-119627;43;128.250,00 €;
SUB-JC-2019-119627;44;3.100,00 €;
SUB-JC-2019-119627;45;400,00 €;
SUB-JA-2019-117663;0;0;
SUB-JA-2019-120255;0;7.882,50 €;
SUB-JA-2019-119920;0;14.011,00 €;
SUB-JA-2018-115904;0;0;
SUB-JA-2019-119840;0;0;
SUB-JA-2019-119010;0;0;
SUB-JA-2019-117945;1;Sin puja;
SUB-JA-2019-117945;2;Sin puja;
SUB-NE-2019-345925;0;0;
SUB-JV-2019-119219;0;0;
SUB-JA-2019-119242;0;0;
SUB-JV-2019-119790;0;0;
SUB-NE-2019-365668;0;0;
SUB-JA-2019-118961;0;0;
SUB-JA-2019-119244;0;0;
SUB-JA-2016-31766;0;0;
SUB-JA-2019-117529;0;0;
SUB-JA-2019-119508;0;0;
SUB-JA-2018-115418;0;0;
SUB-JA-2019-118879;0;133.794,00 €;
SUB-JA-2018-114125;1;187.943,25 €;
SUB-JA-2018-114125;2;151.550,64 €;
SUB-JA-2018-114125;3;19.219,76 €;
SUB-JA-2018-114125;4;18.827,52 €;
SUB-JA-2018-114399;0;72.341,28 €;
SUB-JA-2019-117791;1;Sin puja;
SUB-JA-2019-117791;2;Sin puja;
SUB-JA-2019-117791;3;Sin puja;
SUB-JA-2018-115380;0;0;
SUB-JA-2019-119838;1;Sin puja;
SUB-JA-2019-119838;2;Sin puja;
SUB-JA-2019-119838;3;Sin puja;
SUB-JA-2019-119838;4;Sin puja;
SUB-AT-2019-18R0886002010;0;800,00 €;
SUB-AT-2019-18R0886002012;0;3.800,00 €;
SUB-AT-2019-18R0886002007;0;3.600,00 €;
SUB-AT-2019-18R0886002011;0;1.800,00 €;
SUB-AT-2019-18R0886002013;0;3.200,00 €;
SUB-JA-2019-119075;0;115.965,48 €;
SUB-JA-2019-118664;1;3.201,44 €;
SUB-JA-2019-118664;2;3.126,76 €;
SUB-JA-2019-118664;3;3.638,10 €;
SUB-JA-2019-118664;4;3.941,21 €;
SUB-JA-2019-118664;5;985,27 €;
SUB-JA-2019-118664;6;530,53 €;
SUB-JA-2019-118664;7;Sin puja;
SUB-JA-2019-118664;8;Sin puja;
SUB-JA-2019-118664;9;Sin puja;
SUB-JA-2019-118664;10;Sin puja;
SUB-JA-2019-118664;11;Sin puja;
SUB-AT-2019-18R0886002008;0;13.500,00 €;
SUB-JA-2019-117151;0;0;
SUB-NE-2019-365663;0;0;
SUB-NE-2019-345922;0;0;
SUB-NE-2019-345921;0;0;
SUB-NE-2019-345920;0;0;
SUB-NE-2019-326075;0;0;
SUB-JA-2018-115987;0;0;
SUB-JA-2018-96490;0;0;
SUB-JA-2018-115204;0;0;
SUB-JA-2018-100417;1;Sin puja;
SUB-JA-2018-100417;2;Sin puja;
SUB-JA-2018-100417;3;Sin puja;
SUB-JA-2018-100417;4;Sin puja;
SUB-JA-2018-100417;5;Sin puja;
SUB-JA-2019-117272;0;0;
SUB-JA-2018-103355;0;0;
SUB-JA-2019-117601;0;0;
SUB-JA-2019-117864;0;0;
SUB-JA-2019-118225;0;0;
SUB-JA-2019-118409;0;0;
SUB-JA-2019-118435;0;0;
SUB-JA-2019-118470;0;0;
SUB-JA-2019-118560;1;Sin puja;
SUB-JA-2019-118560;2;Sin puja;
SUB-JA-2019-118560;3;Sin puja;
SUB-JA-2019-118560;4;Sin puja;
SUB-JA-2019-118560;5;Sin puja;
SUB-JA-2019-118560;6;Sin puja;
SUB-JA-2019-118560;7;Sin puja;
SUB-JA-2019-118560;8;Sin puja;
SUB-JA-2019-118560;9;Sin puja;
SUB-JA-2019-118560;10;Sin puja;
SUB-JA-2019-118637;0;0;
SUB-JA-2019-118688;0;0;
SUB-JA-2019-118796;0;0;
SUB-JA-2019-118928;0;109.000,00 €;
SUB-JA-2019-119061;0;0;
SUB-JA-2019-119265;1;Sin puja;
SUB-JA-2019-119265;2;Sin puja;
SUB-JA-2019-119265;3;Sin puja;
SUB-JA-2019-119265;4;Sin puja;
SUB-JA-2019-119265;5;Sin puja;
SUB-JA-2019-119265;6;Sin puja;
SUB-JA-2019-119268;0;0;
SUB-JA-2019-119294;0;0;
SUB-JA-2019-119415;0;0;
SUB-JA-2019-119428;0;0;
SUB-JA-2019-119479;0;0;
SUB-JA-2019-119566;0;0;
SUB-JA-2018-109817;0;0;
SUB-JA-2018-110203;0;0;
SUB-JA-2018-101478;0;185.000,00 €;
SUB-JA-2019-117940;0;15.900,00 €;
SUB-JA-2019-118697;0;142.697,45 €;
SUB-JA-2018-104883;1;10.890,00 €;
SUB-JA-2018-104883;2;10.890,00 €;
SUB-JA-2018-104883;3;13.860,00 €;
SUB-JA-2018-104883;4;10.560,00 €;
