codSubasta;tipoPrivilegiado;Dirección;Nombre;Localidad;País;Provincia;NIF;
SUB-JA-2017-65253;False;PLAZA SAN NICOLAS, 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-85145;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-101080;False;AVENIDA CANTABRIA 0;BANCO SANTANDER SA;28660 BOADILLA DEL MONTE;;Madrid;A39000013;
SUB-JA-2018-100579;False;Consell de Cent, 181 6º;LABORATORIOS DE INVESTIGACIÓN Y CONTROL SA;08015 Barcelona;;Barcelona;A08425431;
SUB-JA-2018-111512;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2017-77952;False;PL. SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-111669;False;PLAZA SAN NICOLAS 4;BAMCO BILBAO VIZCAYA ARGENTARIA S.A;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-111660;False;CALLE JOHN DEERE,2;JOHN DEERE BANK SA;28984 PARLA;España;Madrid;N1181021E;
SUB-NE-2018-325953;False;Plaza de San Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48001 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-97204;False;PLAZA SAN NICOLÁS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA ;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-95288;False;Paseo de Pereda  9-12;BANCO SANTANDER S.A. ;39004 Santander ;;Cantabria;A39000013;
SUB-JA-2017-80436;False;Pl. Francesc Macià 5, 3º, 1ª;PIRINEOS INVESTMENT S.A.R.L.;08021 BARCELONA;;Barcelona;N0184363J;
SUB-JA-2018-97481;False;PLAZA SAN NICOLAS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-101631;False;CALLE VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL S.A.;28001 MADRID;España;Madrid;A28000727;
SUB-JA-2018-112450;False;AV DIAGONAL 621;CAIXABANK, S.A.;08028 BARCELONA;España;Barcelona;A08663619;
SUB-JA-2018-101037;False;C/PINTOR SOROLLA, 8;BANCO FINANCIERO Y DE AHORROS S.A.;46002 VALENCIA;;Valencia;A86085685;
SUB-JA-2018-110959;False;PZ DE CATALU#A 1;BANCO DE SABADELL;08201 SABADELL;España;Barcelona;A08000143;
SUB-JA-2018-111128;False;SAN NICOLAS 4;BBVA, S.A.;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-111616;False;PZ DE CATALU#A 1;BANCO DE SABADELL;08201 SABADELL;España;Barcelona;A08000143;
SUB-JA-2018-107989;False;CL VELAZQUEZ 34;BANCO POPULAR ESPA#OL;28001 MADRID;España;Madrid;A28000727;
SUB-JA-2017-54991;False;Pza. San Nicolas nº 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-75040;False;C/ Fernández de la Hoz, núm 7-1º;WIND LUXEMBOURG, SARL;28010 Madrid;;Madrid;N0184395B;
SUB-JA-2017-75640;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA;48005 BILBAO;;Vizcaya;A48265169;
SUB-NE-2018-325950;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-101384;False;Paseo de Recoletos núm.17;BANCO MARE NOSTRUM, S.A.;28004 MADRID;;Madrid;A86104189;
SUB-JA-2018-99927;False;PLAZA SAN NICOLAS4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-102595;False;AVDA OSCAR ESPLA, 37;BANCO SABADELL, S.A;03007 ALICANTE;España;Alicante;A08000143;
SUB-JA-2018-89736;False;Plaza San Nicolás, 4;BBVA,SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-NE-2018-325952;False;ALCALDE ABRIL;COVEPU 2000 S.L.;08302 Mataró;;Barcelona;B62157771;
SUB-JA-2017-79804;False;Pl. de San Nicolás;BBVA, S.A;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-111843;False;BARCELONA;CARLOS HECTOR SALVATIERRA NUÑEZ;08042 BARCELONA;España;Barcelona;Y1866197Z;
SUB-JA-2018-111859;False;SANTA COLOMA DE GRAMANET;DIEGO CESAR LEIVA DELGADILLO;08922 SANTA COLOMA DE GRAMANET;España;Barcelona;53333198Q;
SUB-JA-2018-99624;False;CALLE MONTESQUINZA 48;BANKIA SAU;28008 MADRID;;Madrid;A14010342;
SUB-JA-2018-108947;False;Sant Josep Oriol 31;NEW IPA INVERSIONS SL;08302 MATARO;España;Barcelona;B08051906;
SUB-JC-2018-111573;True;Calle d'Amadeu de Savoia, 1, ;SOCIEDAD DE GARANTÍA RECÍCROPA DE LA COMUNIDAD VAL;46010 Valencia;España;Valencia;V46168308;
SUB-JA-2018-88522;False;PASEO PEREDA, 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2018-95355;False;C/ FILADORS 16-18 , 1º,2ª;SPANISH RESIDENTIAL OPPORTUNITIES DESIGNATED ;08208 SABADELL;;Barcelona;N0073601G;
SUB-JC-2018-109863;True;No consta;DEBT RESOLUTION CORP S.A.R.L.;No consta No consta;XG;-;N0183738D;
SUB-JC-2018-109863;True;C. Pintor Sorolla, 8;BANKIA, S.A.;46002 Valencia;España;Valencia;A14010342;
SUB-JA-2018-110192;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA ;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-86206;False;ANTONIO MAURA 6;CATALUNYA BANC S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-82328;False;C/ VELAZQUEZ 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2018-110374;False;Paseo de la Castellana nº 89 Madrid;SOCIEDAD DE GESTION DE ACTIVOS (SAREB);28046 MADRID;España;Madrid;A86602158;
SUB-JA-2018-108185;False;P. San Nicolas, 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao;España;Vizcaya;A48265169;
SUB-JA-2018-104093;False;CL MONTE ESQUINZA 48;BANKIA, S.A;28010 MADRID;España;Madrid;A14010342;
SUB-JA-2018-97998;False;Avda. Tortosa, 23;RODI METRO, S.L.U.;25005 LLEIDA;;Lérida;B60864311;
SUB-JA-2018-99869;False;C/ Pintor Soroll 2-4;CAIXABANK, SA;46002 Valencia;;Valencia;A08663619;
SUB-JC-2018-110879;True;Paseo de la Castellana nº 89, 8ªpl.;SAREB S.A.;28046 Madrid;España;Madrid;A86602158;
SUB-JC-2018-110879;True;No consta;LC ASSET 1, S.A.R.L.;No consta No consta;XG;-;N0038834H;
SUB-JA-2018-109191;False;PS. DE PEREDA, 9;BANCO SANTANDER, SA;39004 SANTANDER;España;Cantabria;A39000013;
SUB-JA-2016-43599;False;PLAZA SAN NICOLAS 4;BBVA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-107938;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-109406;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-NE-2018-365552;False;passatge de L Almirall Marquet 32, bis;Antoni Pacios Pujado;08201 Sabadell;;Barcelona;44988958S;
SUB-JA-2018-110341;False;PLAZA DE SAN NICOLAS 4;BBVA SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-99720;False;Pl. San Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-NE-2018-365553;False;PLAZA SAN NICOLAS. 4;BANCO BILBAO VIZACYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-110790;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-110424;False;Serrat dels Ametllers;Presentación Fernánez Ruiz;08182 Sant Feliu de Codines;España;Barcelona;77257898R;
SUB-JA-2016-26954;False;CALLE FERNANDEZ DE LA HOZ Nº 7, PLANTA 1ª;WIND LUXEMBOURG, S.A.R.L.;28010 MADRID;;Madrid;N0184395B;
SUB-JA-2017-57430;False;Plaza San Nicolas 8;BBVA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-104430;False;PZ. SAN NICOLAS, 4;BBVA, SA;48005 BILBAO;España;Vizcaya;A48265516;
SUB-JA-2018-96951;False;Plaza San Nicolás, 4;BANCO BILBAO BIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-107583;False;PZ DE CATALU#A 1;BANCO DE SABADELL;08201 SABADELL;España;Barcelona;A08000143;
SUB-JA-2018-104079;False;Calle Velàzquez nº 34 esquina Calle Goya nº 35;BANCO POPULAR ESPAÑOL;28001 MADRID;España;Madrid;A28000727;
SUB-JA-2018-102871;False;CALLE VELAZQUEZ 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;España;Madrid;A28000727;
SUB-NE-2018-325925;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO  VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-107404;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-107539;False;AVDA DIAGONAL, 621;CAIXABANK SA;08028 BARCELONA;España;Barcelona;A08663619;
SUB-JA-2018-103229;False;C.Velazquez,34 esquina goya 35 ;BANCO POPULAR ESPAÑOL;28001 Madrid;España;Madrid;A28000727;
SUB-JA-2018-109226;False;AV. OSCAR ESPLA, Nº 37;BANCO DE SABADELL SA;03007 ALICANTE;España;Alicante;A08000143;
SUB-JA-2016-37035;False;FERRAN AGULLO, 20, ENTLO;MERCEDES PAR RAGULL;08021 BARCELONA;;Barcelona;37001931Z;
SUB-JA-2016-37035;False;GRAL. MITRE, 121;JOSE LUIS PAR RAGULL;08022 BARCELONA;;Barcelona;37946940E;
SUB-JA-2016-37035;False;MANDRI, 45;FERNANDO PAR RAGULL;08022 BARCELONA;;Barcelona;37699079D;
SUB-JA-2016-37035;False;MAJOR DE SARRIA, 159;JUAN PABLO PAR RAGULL;08017 BARCELONA;;Barcelona;36231227V;
SUB-JA-2016-37035;False;BALMES, 96, 4º2ª;ANA Mª SEDO RAGULL;08008 BARCELONA;;Barcelona;37038600K;
SUB-JA-2018-110287;False;Plaza San Nicolás nº 4;BBVA S. A.;48006 Bilbao;España;Vizcaya;A48265169;
SUB-JA-2018-109068;False;Avenida Pau número 30, 6º 2ª;JUAN SABARTÉS GASET;25230 Mollerusa;España;Lérida;40871366K;
SUB-NE-2018-325923;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-110070;False;PZ DE CATALU#A 1;BANCO DE SABADELL;08201 SABADELL;España;Barcelona;A08000143;
SUB-JA-2018-109851;False;Paseo de la Castellana 89;SAREB;28046 Madrid;España;Madrid;A86602158;
SUB-JA-2018-107557;False;No consta;ALKALI EUROPE III, S.A.R.L;No consta No consta;XG;-;N0184353A;
SUB-JA-2018-108032;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-94225;False;c/. Ayala, 66, pl. baja izq;FORMENTERA DEBT HOLDINGS DAC;28001 Madrid;;Madrid;N0073034A;
SUB-JA-2018-87292;False;Plaza San Nicolás 4;BBVA S.A;48005 BILBAO;;Vizcaya;04826516N;
SUB-JA-2018-102786;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-93309;False;Consortes Sans i Bernet 72;MERCEDES PINTO ENGUITA;08032 Barcelona;;Barcelona;43399294L;
SUB-JC-2018-108920;True;PLZA. SAN NICOLAS,4;BBVA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-107181;False;CL GRAN VIA 23;KUTXABANK, S.A;48001 BILBAO;España;Vizcaya;A95653077;
SUB-JC-2018-109396;True;Plaza San Nicolás nº 4;BBVA;48005 Bilbao;España;Vizcaya;A48265169;
SUB-JA-2018-88233;False;C. FERNANDEZ DE LA HOZ, 7, 1ª PLANTA, 28010 MADRID;WIND LUXEMBURG, S.A.R.L;28010 MADRID;;Madrid;N0184395B;
SUB-JA-2018-108904;False;PZ DE CATALU#A 1;BANCO DE SABADELL;08201 SABADELL;España;Barcelona;A08000143;
SUB-JA-2018-102824;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-110014;False;PS DE PEREDA 9 -12;BANCO SANTANDER, S.A.;39004 SANTANDER;España;Cantabria;A39000013;
SUB-JA-2018-100242;False;Plaza de San Nicolás 4;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-90772;False;C/ Principe de Vergara 131;PROSIL ACQUISITION;28002 Madrid;;Madrid;N0184978E;
SUB-JA-2018-109549;False;No consta;WIND LUXEMBOURG, S.A.R.L.;No consta No consta;XG;-;N0184395B;
SUB-JA-2018-109590;False;PLAZA SAN NICOLAS 4;BBVA SA;48007 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-101166;False;Narcís Monturiol, Par.21 Nave 4 Pol.Plans Arau;ALUMINIS DE L'ANOIA SL;08787 LA POBLA DE CLARAMUNT;España;Barcelona;B60117736;
SUB-JA-2018-85928;False;PLAZA SAN NICOLAS 4;BBVA, S.A.;48005 BOLBAO;;Vizcaya;A48265169;
SUB-JA-2018-107567;False;P. SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-91439;False;Plaça Sant Roc, 20;BANCO DE SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2018-93796;False;Plaza San Nicolás 4;BBVA, S.A;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-105171;False;C/ Pintor Sorolla nº 8;BANKIA S. A.;46002 Valencia;España;Valencia;A14010342;
SUB-JA-2018-107586;False;PS DE PEREDA 9 -12;BANCO SANTANDER, S.A.;39004 SANTANDER;España;Cantabria;A39000013;
SUB-JA-2018-90947;False;Plaza San Nicolas 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A;48000 BIZKAIA;;Vizcaya;A48265169;
SUB-JA-2018-108549;False;Paseo de la Castellana nº 89;SAREB, S.A.;28046 Madrid;España;Madrid;A86602158;
SUB-JA-2018-108495;False;C. PINTOR SOROLLA 8;BANKIA SA;46002 VALENCIA;España;Valencia;A14010342;
SUB-JA-2018-93958;False;Paseo de Pereda 9-12 1º;BANCO SANTANDER, S.A;39004 Santander;;Cantabria;A39000013;
SUB-JA-2018-109595;False;PL. SAN NICOLÁS 4;BBVA, SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-107860;False;PZ ANTONIO MAURA 6 ESQ. AV. CATEDRAL;CATALUNYA BANC, S.A.;08003 BARCELONA;España;Barcelona;A65587198;
SUB-JA-2017-76281;False;PLAZA SAN NICOLAS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-62346;False;PLAZA DE SAN NICOLAS 4;BANCO  BILBAO VIZCAYA SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-105467;False;PLAÇA ANTONI MAURA, 6;CATALUNYA BANC SA;08003 BARCELONA;España;Barcelona;A65587198;
SUB-JA-2018-95534;False;C/ CORCEGA 301;CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL SUD MED;08008 BARCELONA;España;Barcelona;W0011887G;
SUB-JA-2018-106313;False;PLAZA SAN NICOLAS, Nº 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-99346;False;C. PRINCIPE DE VERGARA, 131, 1º;PROSIL ACQUISITION SA;28002 MADRID;;Madrid;N0184978E;
SUB-NE-2018-365536;False;PLAZA SAN NICOLAS NÚMERO 14;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-106298;False;Paseo de la Castellana, 89;SAREB SA;28046 MADRID;España;Madrid;A86602158;
SUB-JA-2017-78726;False;CALLE ALCALA 28;BANCO MARE NOSTRUM , S.A.;28014 MADRID;;Madrid;A86104189;
SUB-JA-2017-57645;False;Plaza San Nicolás,4;BBVA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-105136;False;PZA. SAN NICOLÁS, 4;BBVA, S.A.;48005 BILBAO;España;Vizcaya;A48265169;
SUB-NE-2018-365541;False;plaza san Nicolás 4;banco bilbao vizcaya argentaria;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-105106;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-109398;False;PS DE LA CASTELLANA 18;DEUTSCHE BANK;28046 MADRID;España;Madrid;A08000614;
SUB-JA-2018-96936;False;PLAZA  SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-96665;False;C/ Pintor Sorolla nº 8;BANKIA SA;46002 Valencia;;Valencia;G08169823;
SUB-JA-2018-95824;False;Plaça Sant Roc, 20;BANCO DE SABADELL SA;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2018-109265;False;PZ ANTONIO MAURA 6 ESQ. AV. CATEDRAL;CATALUNYA BANC, S.A.;08003 BARCELONA;España;Barcelona;A65587198;
SUB-JA-2018-108359;False;AV OSCAR ESPLA 37;BANCO SABADELL, SA;03007 ALICANTE;España;Alicante;A08000143;
SUB-JA-2018-108218;False;CALLE LONDRES Nº 85;LINX CAPITAL INVESTMENTS;08036 BARCELONA;España;Barcelona;B65682031;
SUB-JA-2017-81818;False;PLAZA DE SAN NICOLAS 4;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-96582;False;PLAÇA SANT ROC, 20;BANCO DE SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2018-107885;False;AV DIAGONAL 621;CAIXABANK, S.A.;08028 BARCELONA;España;Barcelona;A08663619;
SUB-JA-2018-89843;False;Pza. San Nicolas, 4;BBVA SA;48005 bilbao;;Vizcaya;A48265169;
SUB-JA-2018-97072;False;C/ NICOLAS, 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-108488;False;AVENIDA JOSEP TARRADLLES Nº 35-45;AUTOCENTRAL S.A.;08029 BARCELONA;España;Barcelona;A58369919;
SUB-JA-2018-92644;False;PASEO DE LA CASTELLANA 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-JA-2018-108479;False;Plaza Catalunya 1;Banco Sabadell SA;08201 Sabadell;España;Barcelona;A08000143;
SUB-JA-2017-64345;False;PL. SANT NICOLAS, 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
